Time	Concentration
1603  	0.069777
1604  	0.069778
1605  	0.069778
1606  	0.069778
1607  	0.069778
1608  	0.069778
1609  	0.069778
1610  	0.069778
1611  	0.069778
1612  	0.069779
1613  	0.069779
1614  	0.069779
1615  	0.069779
1616  	0.069779
1617  	0.069779
1618  	0.069779
1619  	0.069779
1620  	0.069779
1621  	0.06978
1622  	0.06978
1623  	0.06978
1624  	0.06978
1625  	0.06978
1626  	0.06978
1627  	0.06978
1628  	0.06978
1629  	0.06978
1630  	0.069781
1631  	0.069781
1632  	0.069781
1633  	0.069781
1634  	0.069781
1635  	0.069781
1636  	0.069781
1637  	0.069781
1638  	0.069782
1639  	0.069782
1640  	0.069782
1641  	0.069782
1642  	0.069782
1643  	0.069782
1644  	0.069782
1645  	0.069782
1646  	0.069782
1647  	0.069783
1648  	0.069783
1649  	0.069783
1650  	0.069783
1651  	0.069783
1652  	0.069783
1653  	0.069783
1654  	0.069783
1655  	0.069783
1656  	0.069783
1657  	0.069784
1658  	0.069784
1659  	0.069784
1660  	0.069784
1661  	0.069784
1662  	0.069784
1663  	0.069784
1664  	0.069784
1665  	0.069784
1666  	0.069785
1667  	0.069785
1668  	0.069785
1669  	0.069785
1670  	0.069785
1671  	0.069785
1672  	0.069785
1673  	0.069785
1674  	0.069785
1675  	0.069786
1676  	0.069786
1677  	0.069786
1678  	0.069786
1679  	0.069786
1680  	0.069786
1681  	0.069786
1682  	0.069786
1683  	0.069786
1684  	0.069787
1685  	0.069787
1686  	0.069787
1687  	0.069787
1688  	0.069787
1689  	0.069787
1690  	0.069787
1691  	0.069787
1692  	0.069787
1693  	0.069787
1694  	0.069788
1695  	0.069788
1696  	0.069788
1697  	0.069788
1698  	0.069788
1699  	0.069788
1700  	0.069788
1701  	0.069788
1702  	0.069788
1703  	0.069789
1704  	0.069789
1705  	0.069789
1706  	0.069789
1707  	0.069789
1708  	0.069789
1709  	0.069789
1710  	0.069789
1711  	0.069789
1712  	0.069789
1713  	0.06979
1714  	0.06979
1715  	0.06979
1716  	0.06979
1717  	0.06979
1718  	0.06979
1719  	0.06979
1720  	0.06979
1721  	0.06979
1722  	0.06979
1723  	0.069791
1724  	0.069791
1725  	0.069791
1726  	0.069791
1727  	0.069791
1728  	0.069791
1729  	0.069791
1730  	0.069791
1731  	0.069791
1732  	0.069791
1733  	0.069792
1734  	0.069792
1735  	0.069792
1736  	0.069792
1737  	0.069792
1738  	0.069792
1739  	0.069792
1740  	0.069792
1741  	0.069792
1742  	0.069792
1743  	0.069793
1744  	0.069793
1745  	0.069793
1746  	0.069793
1747  	0.069793
1748  	0.069793
1749  	0.069793
1750  	0.069793
1751  	0.069793
1752  	0.069793
1753  	0.069794
1754  	0.069794
1755  	0.069794
1756  	0.069794
1757  	0.069794
1758  	0.069794
1759  	0.069794
1760  	0.069794
1761  	0.069794
1762  	0.069794
1763  	0.069795
1764  	0.069795
1765  	0.069795
1766  	0.069795
1767  	0.069795
1768  	0.069795
1769  	0.069795
1770  	0.069795
1771  	0.069795
1772  	0.069795
1773  	0.069796
1774  	0.069796
1775  	0.069796
1776  	0.069796
1777  	0.069796
1778  	0.069796
1779  	0.069796
1780  	0.069796
1781  	0.069796
1782  	0.069796
1783  	0.069796
1784  	0.069797
1785  	0.069797
1786  	0.069797
1787  	0.069797
1788  	0.069797
1789  	0.069797
1790  	0.069797
1791  	0.069797
1792  	0.069797
1793  	0.069797
1794  	0.069797
1795  	0.069798
1796  	0.069798
1797  	0.069798
1798  	0.069798
1799  	0.069798
1800  	0.069798
1801  	0.069798
1802  	0.069798
1803  	0.069798
1804  	0.069798
1805  	0.069799
1806  	0.069799
1807  	0.069799
1808  	0.069799
1809  	0.069799
1810  	0.069799
1811  	0.069799
1812  	0.069799
1813  	0.069799
1814  	0.069799
1815  	0.069799
1816  	0.0698
1817  	0.0698
1818  	0.0698
1819  	0.0698
1820  	0.0698
1821  	0.0698
1822  	0.0698
1823  	0.0698
1824  	0.0698
1825  	0.0698
1826  	0.0698
1827  	0.069801
1828  	0.069801
1829  	0.069801
1830  	0.069801
1831  	0.069801
1832  	0.069801
1833  	0.069801
1834  	0.069801
1835  	0.069801
1836  	0.069801
1837  	0.069801
1838  	0.069802
1839  	0.069802
1840  	0.069802
1841  	0.069802
1842  	0.069802
1843  	0.069802
1844  	0.069802
1845  	0.069802
1846  	0.069802
1847  	0.069802
1848  	0.069802
1849  	0.069803
1850  	0.069803
1851  	0.069803
1852  	0.069803
1853  	0.069803
1854  	0.069803
1855  	0.069803
1856  	0.069803
1857  	0.069803
1858  	0.069803
1859  	0.069803
1860  	0.069804
1861  	0.069804
1862  	0.069804
1863  	0.069804
1864  	0.069804
1865  	0.069804
1866  	0.069804
1867  	0.069804
1868  	0.069804
1869  	0.069804
1870  	0.069804
1871  	0.069804
1872  	0.069805
1873  	0.069805
1874  	0.069805
1875  	0.069805
1876  	0.069805
1877  	0.069805
1878  	0.069805
1879  	0.069805
1880  	0.069805
1881  	0.069805
1882  	0.069805
1883  	0.069806
1884  	0.069806
1885  	0.069806
1886  	0.069806
1887  	0.069806
1888  	0.069806
1889  	0.069806
1890  	0.069806
1891  	0.069806
1892  	0.069806
1893  	0.069806
1894  	0.069806
1895  	0.069807
1896  	0.069807
1897  	0.069807
1898  	0.069807
1899  	0.069807
1900  	0.069807
1901  	0.069807
1902  	0.069807
1903  	0.069807
1904  	0.069807
1905  	0.069807
1906  	0.069807
1907  	0.069808
1908  	0.069808
1909  	0.069808
1910  	0.069808
1911  	0.069808
1912  	0.069808
1913  	0.069808
1914  	0.069808
1915  	0.069808
1916  	0.069808
1917  	0.069808
1918  	0.069808
1919  	0.069809
1920  	0.069809
1921  	0.069809
1922  	0.069809
1923  	0.069809
1924  	0.069809
1925  	0.069809
1926  	0.069809
1927  	0.069809
1928  	0.069809
1929  	0.069809
1930  	0.069809
1931  	0.06981
1932  	0.06981
1933  	0.06981
1934  	0.06981
1935  	0.06981
1936  	0.06981
1937  	0.06981
1938  	0.06981
1939  	0.06981
1940  	0.06981
1941  	0.06981
1942  	0.06981
1943  	0.069811
1944  	0.069811
1945  	0.069811
1946  	0.069811
1947  	0.069811
1948  	0.069811
1949  	0.069811
1950  	0.069811
1951  	0.069811
1952  	0.069811
1953  	0.069811
1954  	0.069811
1955  	0.069812
1956  	0.069812
1957  	0.069812
1958  	0.069812
1959  	0.069812
1960  	0.069812
1961  	0.069812
1962  	0.069812
1963  	0.069812
1964  	0.069812
1965  	0.069812
1966  	0.069812
1967  	0.069813
1968  	0.069813
1969  	0.069813
1970  	0.069813
1971  	0.069813
1972  	0.069813
1973  	0.069813
1974  	0.069813
1975  	0.069813
1976  	0.069813
1977  	0.069813
1978  	0.069813
1979  	0.069813
1980  	0.069814
1981  	0.069814
1982  	0.069814
1983  	0.069814
1984  	0.069814
1985  	0.069814
1986  	0.069814
1987  	0.069814
1988  	0.069814
1989  	0.069814
1990  	0.069814
1991  	0.069814
1992  	0.069814
1993  	0.069815
1994  	0.069815
1995  	0.069815
1996  	0.069815
1997  	0.069815
1998  	0.069815
1999  	0.069815
2000  	0.069815
----- BLEACHING STARTED -----
2001  	0.069813
2002  	0.069812
2003  	0.06981
2004  	0.069809
2005  	0.069807
2006  	0.069806
2007  	0.069805
2008  	0.069804
2009  	0.069802
2010  	0.069801
2011  	0.0698
2012  	0.069799
2013  	0.069798
2014  	0.069797
2015  	0.069796
2016  	0.069795
2017  	0.069794
2018  	0.069793
2019  	0.069792
2020  	0.069791
2021  	0.06979
2022  	0.069789
2023  	0.069788
2024  	0.069787
2025  	0.069786
2026  	0.069785
2027  	0.069784
2028  	0.069784
2029  	0.069783
2030  	0.069782
2031  	0.069781
2032  	0.06978
2033  	0.069779
2034  	0.069779
2035  	0.069778
2036  	0.069777
2037  	0.069776
2038  	0.069775
2039  	0.069775
2040  	0.069774
2041  	0.069773
2042  	0.069772
2043  	0.069772
2044  	0.069771
2045  	0.06977
2046  	0.069769
2047  	0.069769
2048  	0.069768
2049  	0.069767
2050  	0.069767
2051  	0.069766
2052  	0.069765
2053  	0.069764
2054  	0.069764
2055  	0.069763
2056  	0.069762
2057  	0.069762
2058  	0.069761
2059  	0.06976
2060  	0.06976
2061  	0.069759
2062  	0.069758
2063  	0.069758
2064  	0.069757
2065  	0.069757
2066  	0.069756
2067  	0.069755
2068  	0.069755
2069  	0.069754
2070  	0.069753
2071  	0.069753
2072  	0.069752
2073  	0.069752
2074  	0.069751
2075  	0.06975
2076  	0.06975
2077  	0.069749
2078  	0.069749
2079  	0.069748
2080  	0.069747
2081  	0.069747
2082  	0.069746
2083  	0.069746
2084  	0.069745
2085  	0.069744
2086  	0.069744
2087  	0.069743
2088  	0.069743
2089  	0.069742
2090  	0.069742
2091  	0.069741
2092  	0.06974
2093  	0.06974
2094  	0.069739
2095  	0.069739
2096  	0.069738
2097  	0.069738
2098  	0.069737
2099  	0.069737
2100  	0.069736
2101  	0.069736
2102  	0.069735
2103  	0.069735
2104  	0.069734
2105  	0.069733
2106  	0.069733
2107  	0.069732
2108  	0.069732
2109  	0.069731
2110  	0.069731
2111  	0.06973
2112  	0.06973
2113  	0.069729
2114  	0.069729
2115  	0.069728
2116  	0.069728
2117  	0.069727
2118  	0.069727
2119  	0.069726
2120  	0.069726
2121  	0.069725
2122  	0.069725
2123  	0.069724
2124  	0.069724
2125  	0.069723
2126  	0.069723
2127  	0.069722
2128  	0.069722
2129  	0.069721
2130  	0.069721
2131  	0.06972
2132  	0.06972
2133  	0.069719
2134  	0.069719
2135  	0.069718
2136  	0.069718
2137  	0.069718
2138  	0.069717
2139  	0.069717
2140  	0.069716
2141  	0.069716
2142  	0.069715
2143  	0.069715
2144  	0.069714
2145  	0.069714
2146  	0.069713
2147  	0.069713
2148  	0.069712
2149  	0.069712
2150  	0.069712
2151  	0.069711
2152  	0.069711
2153  	0.06971
2154  	0.06971
2155  	0.069709
2156  	0.069709
2157  	0.069708
2158  	0.069708
2159  	0.069707
2160  	0.069707
2161  	0.069707
2162  	0.069706
2163  	0.069706
2164  	0.069705
2165  	0.069705
2166  	0.069704
2167  	0.069704
2168  	0.069704
2169  	0.069703
2170  	0.069703
2171  	0.069702
2172  	0.069702
2173  	0.069701
2174  	0.069701
2175  	0.069701
2176  	0.0697
2177  	0.0697
2178  	0.069699
2179  	0.069699
2180  	0.069698
2181  	0.069698
2182  	0.069698
2183  	0.069697
2184  	0.069697
2185  	0.069696
2186  	0.069696
2187  	0.069696
2188  	0.069695
2189  	0.069695
2190  	0.069694
2191  	0.069694
2192  	0.069694
2193  	0.069693
2194  	0.069693
2195  	0.069692
2196  	0.069692
2197  	0.069692
2198  	0.069691
2199  	0.069691
2200  	0.06969
2201  	0.06969
2202  	0.06969
2203  	0.069689
2204  	0.069689
2205  	0.069688
2206  	0.069688
2207  	0.069688
2208  	0.069687
2209  	0.069687
2210  	0.069686
2211  	0.069686
2212  	0.069686
2213  	0.069685
2214  	0.069685
2215  	0.069684
2216  	0.069684
2217  	0.069684
2218  	0.069683
2219  	0.069683
2220  	0.069682
2221  	0.069682
2222  	0.069682
2223  	0.069681
2224  	0.069681
2225  	0.069681
2226  	0.06968
2227  	0.06968
2228  	0.069679
2229  	0.069679
2230  	0.069679
2231  	0.069678
2232  	0.069678
2233  	0.069678
2234  	0.069677
2235  	0.069677
2236  	0.069676
2237  	0.069676
2238  	0.069676
2239  	0.069675
2240  	0.069675
2241  	0.069675
2242  	0.069674
2243  	0.069674
2244  	0.069674
2245  	0.069673
2246  	0.069673
2247  	0.069672
2248  	0.069672
2249  	0.069672
2250  	0.069671
2251  	0.069671
2252  	0.069671
2253  	0.06967
2254  	0.06967
2255  	0.06967
2256  	0.069669
2257  	0.069669
2258  	0.069668
2259  	0.069668
2260  	0.069668
2261  	0.069667
2262  	0.069667
2263  	0.069667
2264  	0.069666
2265  	0.069666
2266  	0.069666
2267  	0.069665
2268  	0.069665
2269  	0.069665
2270  	0.069664
2271  	0.069664
2272  	0.069664
2273  	0.069663
2274  	0.069663
2275  	0.069662
2276  	0.069662
2277  	0.069662
2278  	0.069661
2279  	0.069661
2280  	0.069661
2281  	0.06966
2282  	0.06966
2283  	0.06966
2284  	0.069659
2285  	0.069659
2286  	0.069659
2287  	0.069658
2288  	0.069658
2289  	0.069658
2290  	0.069657
2291  	0.069657
2292  	0.069657
2293  	0.069656
2294  	0.069656
2295  	0.069656
2296  	0.069655
2297  	0.069655
2298  	0.069655
2299  	0.069654
2300  	0.069654
2301  	0.069654
2302  	0.069653
2303  	0.069653
2304  	0.069653
2305  	0.069652
2306  	0.069652
2307  	0.069652
2308  	0.069651
2309  	0.069651
2310  	0.069651
2311  	0.06965
2312  	0.06965
2313  	0.06965
2314  	0.069649
2315  	0.069649
2316  	0.069649
2317  	0.069648
2318  	0.069648
2319  	0.069648
2320  	0.069647
2321  	0.069647
2322  	0.069647
2323  	0.069647
2324  	0.069646
2325  	0.069646
2326  	0.069646
2327  	0.069645
2328  	0.069645
2329  	0.069645
2330  	0.069644
2331  	0.069644
2332  	0.069644
2333  	0.069643
2334  	0.069643
2335  	0.069643
2336  	0.069642
2337  	0.069642
2338  	0.069642
2339  	0.069641
2340  	0.069641
2341  	0.069641
2342  	0.06964
2343  	0.06964
2344  	0.06964
2345  	0.06964
2346  	0.069639
2347  	0.069639
2348  	0.069639
2349  	0.069638
2350  	0.069638
2351  	0.069638
2352  	0.069637
2353  	0.069637
2354  	0.069637
2355  	0.069636
2356  	0.069636
2357  	0.069636
2358  	0.069636
2359  	0.069635
2360  	0.069635
2361  	0.069635
2362  	0.069634
2363  	0.069634
2364  	0.069634
2365  	0.069633
2366  	0.069633
2367  	0.069633
2368  	0.069632
2369  	0.069632
2370  	0.069632
2371  	0.069632
2372  	0.069631
2373  	0.069631
2374  	0.069631
2375  	0.06963
2376  	0.06963
2377  	0.06963
2378  	0.069629
2379  	0.069629
2380  	0.069629
2381  	0.069629
2382  	0.069628
2383  	0.069628
2384  	0.069628
2385  	0.069627
2386  	0.069627
2387  	0.069627
2388  	0.069626
2389  	0.069626
2390  	0.069626
2391  	0.069626
2392  	0.069625
2393  	0.069625
2394  	0.069625
2395  	0.069624
2396  	0.069624
2397  	0.069624
2398  	0.069624
2399  	0.069623
2400  	0.069623
2401  	0.069623
2402  	0.069622
2403  	0.069622
2404  	0.069622
2405  	0.069622
2406  	0.069621
2407  	0.069621
2408  	0.069621
2409  	0.06962
2410  	0.06962
2411  	0.06962
2412  	0.06962
2413  	0.069619
2414  	0.069619
2415  	0.069619
2416  	0.069618
2417  	0.069618
2418  	0.069618
2419  	0.069618
2420  	0.069617
2421  	0.069617
2422  	0.069617
2423  	0.069616
2424  	0.069616
2425  	0.069616
2426  	0.069616
2427  	0.069615
2428  	0.069615
2429  	0.069615
2430  	0.069614
2431  	0.069614
2432  	0.069614
2433  	0.069614
2434  	0.069613
2435  	0.069613
2436  	0.069613
2437  	0.069612
2438  	0.069612
2439  	0.069612
2440  	0.069612
2441  	0.069611
2442  	0.069611
2443  	0.069611
2444  	0.06961
2445  	0.06961
2446  	0.06961
2447  	0.06961
2448  	0.069609
2449  	0.069609
2450  	0.069609
2451  	0.069609
2452  	0.069608
2453  	0.069608
2454  	0.069608
2455  	0.069607
2456  	0.069607
2457  	0.069607
2458  	0.069607
2459  	0.069606
2460  	0.069606
2461  	0.069606
2462  	0.069606
2463  	0.069605
2464  	0.069605
2465  	0.069605
2466  	0.069604
2467  	0.069604
2468  	0.069604
2469  	0.069604
2470  	0.069603
2471  	0.069603
2472  	0.069603
2473  	0.069603
2474  	0.069602
2475  	0.069602
2476  	0.069602
2477  	0.069601
2478  	0.069601
2479  	0.069601
2480  	0.069601
2481  	0.0696
2482  	0.0696
2483  	0.0696
2484  	0.0696
2485  	0.069599
2486  	0.069599
2487  	0.069599
2488  	0.069599
2489  	0.069598
2490  	0.069598
2491  	0.069598
2492  	0.069597
2493  	0.069597
2494  	0.069597
2495  	0.069597
2496  	0.069596
2497  	0.069596
2498  	0.069596
2499  	0.069596
2500  	0.069595
2501  	0.069595
2502  	0.069595
2503  	0.069595
2504  	0.069594
2505  	0.069594
2506  	0.069594
2507  	0.069594
2508  	0.069593
2509  	0.069593
2510  	0.069593
2511  	0.069592
2512  	0.069592
2513  	0.069592
2514  	0.069592
2515  	0.069591
2516  	0.069591
2517  	0.069591
2518  	0.069591
2519  	0.06959
2520  	0.06959
2521  	0.06959
2522  	0.06959
2523  	0.069589
2524  	0.069589
2525  	0.069589
2526  	0.069589
2527  	0.069588
2528  	0.069588
2529  	0.069588
2530  	0.069588
2531  	0.069587
2532  	0.069587
2533  	0.069587
2534  	0.069587
2535  	0.069586
2536  	0.069586
2537  	0.069586
2538  	0.069586
2539  	0.069585
2540  	0.069585
2541  	0.069585
2542  	0.069585
2543  	0.069584
2544  	0.069584
2545  	0.069584
2546  	0.069584
2547  	0.069583
2548  	0.069583
2549  	0.069583
2550  	0.069583
2551  	0.069582
2552  	0.069582
2553  	0.069582
2554  	0.069582
2555  	0.069581
2556  	0.069581
2557  	0.069581
2558  	0.069581
2559  	0.06958
2560  	0.06958
2561  	0.06958
2562  	0.06958
2563  	0.069579
2564  	0.069579
2565  	0.069579
2566  	0.069579
2567  	0.069578
2568  	0.069578
2569  	0.069578
2570  	0.069578
2571  	0.069577
2572  	0.069577
2573  	0.069577
2574  	0.069577
2575  	0.069576
2576  	0.069576
2577  	0.069576
2578  	0.069576
2579  	0.069575
2580  	0.069575
2581  	0.069575
2582  	0.069575
2583  	0.069574
2584  	0.069574
2585  	0.069574
2586  	0.069574
2587  	0.069573
2588  	0.069573
2589  	0.069573
2590  	0.069573
2591  	0.069572
2592  	0.069572
2593  	0.069572
2594  	0.069572
2595  	0.069571
2596  	0.069571
2597  	0.069571
2598  	0.069571
2599  	0.06957
2600  	0.06957
2601  	0.06957
2602  	0.06957
2603  	0.06957
2604  	0.069569
2605  	0.069569
2606  	0.069569
2607  	0.069569
2608  	0.069568
2609  	0.069568
2610  	0.069568
2611  	0.069568
2612  	0.069567
2613  	0.069567
2614  	0.069567
2615  	0.069567
2616  	0.069566
2617  	0.069566
2618  	0.069566
2619  	0.069566
2620  	0.069565
2621  	0.069565
2622  	0.069565
2623  	0.069565
2624  	0.069564
2625  	0.069564
2626  	0.069564
2627  	0.069564
2628  	0.069564
2629  	0.069563
2630  	0.069563
2631  	0.069563
2632  	0.069563
2633  	0.069562
2634  	0.069562
2635  	0.069562
2636  	0.069562
2637  	0.069561
2638  	0.069561
2639  	0.069561
2640  	0.069561
2641  	0.06956
2642  	0.06956
2643  	0.06956
2644  	0.06956
2645  	0.06956
2646  	0.069559
2647  	0.069559
2648  	0.069559
2649  	0.069559
2650  	0.069558
2651  	0.069558
2652  	0.069558
2653  	0.069558
2654  	0.069557
2655  	0.069557
2656  	0.069557
2657  	0.069557
2658  	0.069557
2659  	0.069556
2660  	0.069556
2661  	0.069556
2662  	0.069556
2663  	0.069555
2664  	0.069555
2665  	0.069555
2666  	0.069555
2667  	0.069554
2668  	0.069554
2669  	0.069554
2670  	0.069554
2671  	0.069554
2672  	0.069553
2673  	0.069553
2674  	0.069553
2675  	0.069553
2676  	0.069552
2677  	0.069552
2678  	0.069552
2679  	0.069552
2680  	0.069552
2681  	0.069551
2682  	0.069551
2683  	0.069551
2684  	0.069551
2685  	0.06955
2686  	0.06955
2687  	0.06955
2688  	0.06955
2689  	0.069549
2690  	0.069549
2691  	0.069549
2692  	0.069549
2693  	0.069549
2694  	0.069548
2695  	0.069548
2696  	0.069548
2697  	0.069548
2698  	0.069547
2699  	0.069547
2700  	0.069547
2701  	0.069547
2702  	0.069547
2703  	0.069546
2704  	0.069546
2705  	0.069546
2706  	0.069546
2707  	0.069545
2708  	0.069545
2709  	0.069545
2710  	0.069545
2711  	0.069545
2712  	0.069544
2713  	0.069544
2714  	0.069544
2715  	0.069544
2716  	0.069543
2717  	0.069543
2718  	0.069543
2719  	0.069543
2720  	0.069543
2721  	0.069542
2722  	0.069542
2723  	0.069542
2724  	0.069542
2725  	0.069541
2726  	0.069541
2727  	0.069541
2728  	0.069541
2729  	0.069541
2730  	0.06954
2731  	0.06954
2732  	0.06954
2733  	0.06954
2734  	0.069539
2735  	0.069539
2736  	0.069539
2737  	0.069539
2738  	0.069539
2739  	0.069538
2740  	0.069538
2741  	0.069538
2742  	0.069538
2743  	0.069537
2744  	0.069537
2745  	0.069537
2746  	0.069537
2747  	0.069537
2748  	0.069536
2749  	0.069536
2750  	0.069536
2751  	0.069536
2752  	0.069536
2753  	0.069535
2754  	0.069535
2755  	0.069535
2756  	0.069535
2757  	0.069534
2758  	0.069534
2759  	0.069534
2760  	0.069534
2761  	0.069534
2762  	0.069533
2763  	0.069533
2764  	0.069533
2765  	0.069533
2766  	0.069533
2767  	0.069532
2768  	0.069532
2769  	0.069532
2770  	0.069532
2771  	0.069531
2772  	0.069531
2773  	0.069531
2774  	0.069531
2775  	0.069531
2776  	0.06953
2777  	0.06953
2778  	0.06953
2779  	0.06953
2780  	0.06953
2781  	0.069529
2782  	0.069529
2783  	0.069529
2784  	0.069529
2785  	0.069528
2786  	0.069528
2787  	0.069528
2788  	0.069528
Time	Concentration
1     	0.069998
2     	0.069996
3     	0.069995
4     	0.069993
5     	0.069992
6     	0.069991
7     	0.069989
8     	0.069988
9     	0.069987
10    	0.069985
11    	0.069984
12    	0.069983
13    	0.069982
14    	0.069981
15    	0.06998
16    	0.069978
17    	0.069977
18    	0.069976
19    	0.069975
20    	0.069974
21    	0.069973
22    	0.069972
23    	0.069971
24    	0.06997
25    	0.069969
26    	0.069968
27    	0.069967
28    	0.069966
29    	0.069965
30    	0.069964
31    	0.069963
32    	0.069963
33    	0.069962
34    	0.069961
35    	0.06996
36    	0.069959
37    	0.069958
Time	Concentration
1     	0.069981
2     	0.069965
3     	0.069949
4     	0.069934
5     	0.06992
6     	0.069906
7     	0.069892
8     	0.069879
9     	0.069867
10    	0.069854
11    	0.069842
12    	0.06983
13    	0.069818
14    	0.069807
15    	0.069795
16    	0.069784
17    	0.069773
18    	0.069763
19    	0.069752
20    	0.069742
21    	0.069732
22    	0.069721
23    	0.069711
24    	0.069702
25    	0.069692
26    	0.069682
27    	0.069673
28    	0.069663
29    	0.069654
30    	0.069645
31    	0.069636
32    	0.069627
33    	0.069618
34    	0.069609
35    	0.0696
36    	0.069591
37    	0.069583
38    	0.069574
39    	0.069566
40    	0.069557
41    	0.069549
42    	0.069541
43    	0.069533
44    	0.069525
45    	0.069516
46    	0.069509
47    	0.069501
48    	0.069493
49    	0.069485
50    	0.069477
51    	0.069469
52    	0.069462
53    	0.069454
54    	0.069447
55    	0.069439
56    	0.069432
57    	0.069424
58    	0.069417
59    	0.069409
60    	0.069402
61    	0.069395
62    	0.069388
63    	0.069381
64    	0.069373
65    	0.069366
66    	0.069359
67    	0.069352
68    	0.069345
69    	0.069338
70    	0.069332
71    	0.069325
72    	0.069318
73    	0.069311
74    	0.069304
75    	0.069298
76    	0.069291
77    	0.069284
78    	0.069278
79    	0.069271
80    	0.069265
81    	0.069258
82    	0.069252
83    	0.069245
84    	0.069239
85    	0.069232
86    	0.069226
87    	0.06922
88    	0.069213
89    	0.069207
90    	0.069201
91    	0.069194
92    	0.069188
93    	0.069182
94    	0.069176
95    	0.06917
96    	0.069164
97    	0.069157
98    	0.069151
99    	0.069145
100   	0.069139
101   	0.069133
102   	0.069127
103   	0.069121
104   	0.069116
105   	0.06911
106   	0.069104
107   	0.069098
108   	0.069092
109   	0.069086
110   	0.06908
111   	0.069075
112   	0.069069
113   	0.069063
114   	0.069057
115   	0.069052
116   	0.069046
117   	0.06904
118   	0.069035
119   	0.069029
120   	0.069024
121   	0.069018
122   	0.069012
123   	0.069007
124   	0.069001
125   	0.068996
126   	0.06899
127   	0.068985
128   	0.068979
129   	0.068974
130   	0.068968
131   	0.068963
132   	0.068958
133   	0.068952
134   	0.068947
135   	0.068942
136   	0.068936
137   	0.068931
138   	0.068926
139   	0.06892
140   	0.068915
141   	0.06891
142   	0.068905
143   	0.068899
144   	0.068894
145   	0.068889
146   	0.068884
147   	0.068879
148   	0.068874
149   	0.068868
150   	0.068863
151   	0.068858
152   	0.068853
153   	0.068848
154   	0.068843
155   	0.068838
156   	0.068833
157   	0.068828
158   	0.068823
159   	0.068818
160   	0.068813
161   	0.068808
162   	0.068803
163   	0.068798
164   	0.068793
165   	0.068788
166   	0.068783
167   	0.068778
168   	0.068773
169   	0.068769
170   	0.068764
171   	0.068759
172   	0.068754
173   	0.068749
174   	0.068744
175   	0.06874
176   	0.068735
177   	0.06873
178   	0.068725
179   	0.06872
180   	0.068716
181   	0.068711
182   	0.068706
183   	0.068702
184   	0.068697
185   	0.068692
186   	0.068687
187   	0.068683
188   	0.068678
189   	0.068674
190   	0.068669
191   	0.068664
192   	0.06866
193   	0.068655
194   	0.06865
195   	0.068646
196   	0.068641
197   	0.068637
198   	0.068632
199   	0.068628
200   	0.068623
201   	0.068619
202   	0.068614
203   	0.06861
204   	0.068605
205   	0.068601
206   	0.068596
207   	0.068592
208   	0.068587
209   	0.068583
210   	0.068578
211   	0.068574
212   	0.068569
213   	0.068565
214   	0.068561
215   	0.068556
216   	0.068552
217   	0.068547
218   	0.068543
219   	0.068539
220   	0.068534
221   	0.06853
222   	0.068526
223   	0.068521
224   	0.068517
225   	0.068513
226   	0.068508
227   	0.068504
228   	0.0685
229   	0.068495
230   	0.068491
231   	0.068487
232   	0.068483
233   	0.068478
234   	0.068474
235   	0.06847
236   	0.068466
237   	0.068462
238   	0.068457
239   	0.068453
240   	0.068449
241   	0.068445
242   	0.068441
243   	0.068436
244   	0.068432
245   	0.068428
246   	0.068424
247   	0.06842
248   	0.068416
249   	0.068412
250   	0.068407
251   	0.068403
252   	0.068399
253   	0.068395
254   	0.068391
255   	0.068387
256   	0.068383
257   	0.068379
258   	0.068375
259   	0.068371
260   	0.068367
261   	0.068363
262   	0.068359
263   	0.068355
264   	0.068351
265   	0.068347
266   	0.068343
267   	0.068339
268   	0.068335
269   	0.068331
270   	0.068327
271   	0.068323
272   	0.068319
273   	0.068315
274   	0.068311
275   	0.068307
276   	0.068303
277   	0.068299
278   	0.068295
279   	0.068291
280   	0.068287
281   	0.068283
282   	0.068279
283   	0.068276
284   	0.068272
285   	0.068268
286   	0.068264
287   	0.06826
288   	0.068256
289   	0.068252
290   	0.068248
291   	0.068245
292   	0.068241
293   	0.068237
294   	0.068233
295   	0.068229
296   	0.068225
297   	0.068222
298   	0.068218
299   	0.068214
300   	0.06821
301   	0.068207
302   	0.068203
303   	0.068199
304   	0.068195
305   	0.068191
306   	0.068188
307   	0.068184
308   	0.06818
309   	0.068176
310   	0.068173
311   	0.068169
312   	0.068165
313   	0.068162
314   	0.068158
315   	0.068154
316   	0.06815
317   	0.068147
318   	0.068143
319   	0.068139
320   	0.068136
321   	0.068132
322   	0.068128
323   	0.068125
324   	0.068121
325   	0.068117
326   	0.068114
327   	0.06811
328   	0.068106
329   	0.068103
330   	0.068099
331   	0.068095
332   	0.068092
333   	0.068088
334   	0.068085
335   	0.068081
336   	0.068077
337   	0.068074
338   	0.06807
339   	0.068067
340   	0.068063
341   	0.06806
342   	0.068056
343   	0.068052
344   	0.068049
345   	0.068045
346   	0.068042
347   	0.068038
348   	0.068035
349   	0.068031
350   	0.068028
351   	0.068024
352   	0.068021
353   	0.068017
354   	0.068014
355   	0.06801
356   	0.068006
357   	0.068003
358   	0.068 
359   	0.067996
360   	0.067993
361   	0.067989
362   	0.067986
363   	0.067982
364   	0.067979
365   	0.067975
366   	0.067972
367   	0.067968
368   	0.067965
369   	0.067961
370   	0.067958
371   	0.067954
372   	0.067951
373   	0.067948
